,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2013-12-17,144.72242736816406,124.06586456298828,76.97618865966797,14.800851821899414,88.38983917236328,2.85,0.34,16.21,1231.199951171875,97.22000122070312,80.05999755859375,624.2899780273438,7119.52978515625,3.367000102996826,16.469999313354492
2013-12-18,147.1932373046875,126.39427947998047,77.87116241455078,14.916581153869629,89.83477783203125,2.89,0.32,13.8,1236.0999755859375,97.80000305175781,80.11000061035156,627.8800048828125,7207.169921875,3.3610000610351562,15.010000228881836
2013-12-19,147.02313232421875,126.48812866210938,77.6541748046875,14.942298889160156,89.6944351196289,2.94,0.35,14.15,1195.0,98.7699966430664,80.62999725341797,632.0,7206.4599609375,3.3405001163482666,14.920000076293945
2013-12-20,147.87835693359375,126.89920806884766,78.44499969482422,15.05903148651123,90.27240753173828,2.89,0.37,13.79,1205.0999755859375,99.31999969482422,80.58000183105469,637.0999755859375,7282.259765625,3.3480000495910645,14.479999542236328
2013-12-23,148.66839599609375,127.37712097167969,79.270263671875,15.257173538208008,90.84484100341797,2.94,0.38,13.04,1198.4000244140625,98.91000366210938,80.44999694824219,635.6099853515625,7312.0400390625,3.3505001068115234,14.109999656677246
2013-12-24,148.99415588378906,127.8001937866211,79.30652618408203,15.300252914428711,91.14350128173828,2.99,0.38,12.48,1205.0999755859375,99.22000122070312,80.52999877929688,637.0399780273438,7339.3701171875,3.4175000190734863,13.90999984741211
2013-12-25,148.99415588378906,127.8001937866211,79.30652618408203,15.300252914428711,91.14350128173828,2.99,0.38,12.48,1205.0999755859375,99.22000122070312,80.52999877929688,637.0399780273438,7339.3701171875,3.4175000190734863,13.90999984741211
2013-12-26,149.75169372558594,128.81842041015625,79.56950378417969,15.339022636413574,91.516845703125,3.0,0.42,12.33,1214.0999755859375,99.55000305175781,80.4800033569336,637.760009765625,7363.64013671875,3.44950008392334,13.930000305175781
2013-12-27,149.74349975585938,128.826171875,79.37003326416016,15.326096534729004,91.4753646850586,3.02,0.4,12.46,1216.0999755859375,100.31999969482422,80.38999938964844,640.6699829101562,7352.080078125,3.4700000286102295,14.510000228881836
2013-12-30,149.71910095214844,128.92019653320312,79.25210571289062,15.295941352844238,91.49193572998047,2.99,0.39,13.56,1203.0999755859375,99.29000091552734,80.0,635.7899780273438,7351.2001953125,3.4205000400543213,15.15999984741211
2013-12-31,150.42762756347656,129.60948181152344,79.76905059814453,15.395017623901367,91.79893493652344,3.04,0.38,13.72,1201.9000244140625,98.41999816894531,80.04000091552734,632.2899780273438,7400.56982421875,3.441499948501587,15.4399995803833
2014-01-01,150.42762756347656,129.60948181152344,79.76905059814453,15.395017623901367,91.79893493652344,3.04,0.38,13.72,1201.9000244140625,98.41999816894531,80.04000091552734,632.2899780273438,7400.56982421875,3.441499948501587,15.4399995803833
2014-01-02,148.9860382080078,128.5441436767578,79.14328002929688,15.244253158569336,91.04397583007812,3.0,0.39,14.23,1225.0,95.44000244140625,80.62999725341797,620.3599853515625,7287.8701171875,3.43149995803833,15.880000114440918
2014-01-03,148.9615936279297,128.7635040283203,78.57198333740234,15.17102336883545,91.05224609375,3.01,0.41,13.76,1238.4000244140625,93.95999908447266,80.79000091552734,614.4299926757812,7327.3701171875,3.4059998989105225,15.850000381469727
2014-01-06,148.52989196777344,128.37184143066406,78.2817611694336,15.145185470581055,90.72869873046875,2.98,0.4,13.55,1237.800048828125,93.43000030517578,80.6500015258789,613.8400268554688,7234.02978515625,3.4119999408721924,15.819999694824219
2014-01-07,149.44215393066406,129.21786499023438,79.00727081298828,15.2830228805542,91.28453826904297,2.96,0.4,12.92,1229.4000244140625,93.66999816894531,80.83000183105469,615.219970703125,7287.759765625,3.4110000133514404,15.100000381469727
2014-01-08,149.47476196289062,128.73216247558594,79.1795654296875,15.2830228805542,91.3592529296875,3.01,0.43,12.87,1225.300048828125,92.33000183105469,81.04000091552734,610.6699829101562,7310.1298828125,3.3935000896453857,14.880000114440918
2014-01-09,149.5724639892578,128.60684204101562,78.91658782958984,15.183953285217285,91.45050048828125,2.97,0.44,12.89,1229.300048828125,91.66000366210938,81.01000213623047,605.8099975585938,7379.6201171875,3.3540000915527344,15.100000381469727
2014-01-10,149.97970581054688,128.5989227294922,79.17052459716797,15.214099884033203,91.68274688720703,2.88,0.39,12.14,1246.699951171875,92.72000122070312,80.66000366210938,610.2999877929688,7466.02978515625,3.38700008392334,14.09000015258789
2014-01-13,147.9842529296875,127.07947540283203,78.0006332397461,15.050418853759766,90.51297760009766,2.84,0.39,13.28,1250.9000244140625,91.80000305175781,80.51000213623047,609.47998046875,7361.83984375,3.4000000953674316,15.050000190734863
2014-01-14,149.5969696044922,128.02719116210938,79.48787689208984,15.304560661315918,91.516845703125,2.88,0.39,12.28,1245.199951171875,92.58999633789062,80.61000061035156,610.1699829101562,7456.259765625,3.388000011444092,13.520000457763672
2014-01-15,150.40328979492188,128.90460205078125,80.14087677001953,15.489781379699707,92.05612182617188,2.9,0.41,12.28,1238.0999755859375,94.16999816894531,81.0,614.719970703125,7503.830078125,3.4065001010894775,13.630000114440918
2014-01-16,150.207763671875,128.4424591064453,80.14995574951172,15.485475540161133,91.92338562011719,2.86,0.41,12.53,1240.0,93.95999908447266,80.9000015258789,613.4400024414062,7456.5400390625,3.3910000324249268,14.109999656677246
2014-01-17,149.5724639892578,128.62506103515625,79.69648742675781,15.399327278137207,91.58320617675781,2.84,0.4,12.44,1251.699951171875,94.37000274658203,81.26000213623047,615.5599975585938,7427.4599609375,3.378499984741211,14.199999809265137
2014-01-20,149.5724639892578,128.62506103515625,79.69648742675781,15.399327278137207,91.58320617675781,2.84,0.4,12.44,1251.699951171875,94.37000274658203,81.26000213623047,615.5599975585938,7427.4599609375,3.378499984741211,14.199999809265137
2014-01-21,150.01226806640625,128.35061645507812,80.30408477783203,15.476861000061035,91.84040832519531,2.85,0.4,12.87,1242.300048828125,94.98999786376953,81.0999984741211,616.4099731445312,7469.740234375,3.3914999961853027,14.34000015258789
2014-01-22,150.11004638671875,128.1468505859375,80.5126953125,15.459628105163574,91.97314453125,2.87,0.44,12.84,1239.0,96.7300033569336,81.16999816894531,623.239990234375,7548.56005859375,3.375,14.430000305175781
2014-01-23,148.88014221191406,126.76715850830078,80.24065399169922,15.429472923278809,91.20989227294922,2.79,0.39,13.77,1262.5999755859375,97.31999969482422,80.44000244140625,623.5999755859375,7569.89013671875,3.322499990463257,15.329999923706055
2014-01-24,145.70362854003906,124.2351303100586,78.66266632080078,15.1322603225708,89.21049499511719,2.75,0.37,18.14,1264.5,96.63999938964844,80.45999908447266,624.8699951171875,7258.72021484375,3.303999900817871,18.84000015258789
2014-01-27,144.98692321777344,123.87452697753906,77.90086364746094,14.990111351013184,88.67120361328125,2.78,0.37,17.42,1263.5999755859375,95.72000122070312,80.5,618.3099975585938,7199.18017578125,3.2939999103546143,18.8700008392334
2014-01-28,145.8502655029297,124.59571075439453,77.85555267333984,14.899658203125,89.30171966552734,2.77,0.38,15.8,1251.0,97.41000366210938,80.56999969482422,623.9099731445312,7277.6201171875,3.2855000495910645,17.649999618530273
2014-01-29,144.4493408203125,123.1533432006836,77.02118682861328,14.783353805541992,88.36424255371094,2.69,0.36,17.35,1262.199951171875,97.36000061035156,80.51000213623047,626.9099731445312,7190.60986328125,3.2679998874664307,18.690000534057617
2014-01-30,145.9805908203125,123.9920883178711,78.44499969482422,14.964275360107422,89.41788482666016,2.72,0.36,17.29,1242.199951171875,98.2300033569336,81.08999633789062,626.6400146484375,7302.0,3.23799991607666,18.649999618530273
2014-01-31,145.1253204345703,122.87892150878906,78.23640441894531,14.998726844787598,88.86202239990234,2.67,0.34,18.41,1240.0999755859375,97.48999786376953,81.2699966430664,622.260009765625,7289.18017578125,3.2204999923706055,18.969999313354492
2014-02-03,141.85926818847656,120.35468292236328,76.44078063964844,14.68427848815918,86.72987365722656,2.61,0.3,21.44,1260.4000244140625,96.43000030517578,81.01000213623047,619.1099853515625,7053.75,3.19950008392334,21.440000534057617
2014-02-04,142.8529510498047,120.78594970703125,77.00306701660156,14.740275382995605,87.4350357055664,2.64,0.31,19.11,1251.699951171875,97.19000244140625,81.12000274658203,623.4400024414062,7135.02978515625,3.2170000076293945,20.100000381469727
2014-02-05,142.67373657226562,120.86425018310547,76.80354309082031,14.753199577331543,87.25255584716797,2.7,0.32,19.95,1257.300048828125,97.37999725341797,81.02999877929688,624.1099853515625,7075.7900390625,3.2144999504089355,21.149999618530273
2014-02-06,144.55526733398438,122.40071868896484,77.782958984375,14.916879653930664,88.33106231689453,2.73,0.33,17.23,1257.5999755859375,97.83999633789062,80.88999938964844,626.7100219726562,7181.91015625,3.259000062942505,19.479999542236328
2014-02-07,146.34710693359375,123.68634033203125,79.17052459716797,15.119336128234863,89.49254608154297,2.71,0.3,15.29,1263.300048828125,99.87999725341797,80.69000244140625,635.1099853515625,7242.330078125,3.2709999084472656,16.709999084472656
2014-02-10,146.6158905029297,123.66284942626953,79.62393951416016,15.149490356445312,89.63359069824219,2.7,0.32,15.26,1274.800048828125,100.05999755859375,80.66999816894531,632.489990234375,7171.47021484375,3.2720000743865967,16.530000686645508
2014-02-11,148.22036743164062,125.23851013183594,80.53083038330078,15.334715843200684,90.62084197998047,2.75,0.35,14.51,1290.0999755859375,99.94000244140625,80.62999725341797,634.8300170898438,7254.16015625,3.2699999809265137,15.84000015258789
2014-02-12,148.293701171875,125.19926452636719,80.68495178222656,15.395017623901367,90.72040557861328,2.8,0.35,14.3,1295.300048828125,100.37000274658203,80.68000030517578,636.219970703125,7263.93017578125,3.315500020980835,15.930000305175781
2014-02-13,149.059326171875,125.65401458740234,81.2835464477539,15.507014274597168,91.35093688964844,2.73,0.32,14.14,1300.4000244140625,100.3499984741211,80.29000091552734,637.9099731445312,7281.97998046875,3.306999921798706,15.489999771118164
2014-02-14,149.88194274902344,126.67314147949219,81.44673156738281,15.537168502807617,91.76573944091797,2.75,0.32,13.57,1319.0,100.30000305175781,80.12999725341797,640.0599975585938,7306.68994140625,3.320499897003174,14.800000190734863
2014-02-17,149.88194274902344,126.67314147949219,81.44673156738281,15.537168502807617,91.76573944091797,2.75,0.32,13.57,1319.0,100.30000305175781,80.12999725341797,640.0599975585938,7306.68994140625,3.320499897003174,14.800000190734863
2014-02-18,150.06112670898438,126.5320053100586,81.84579467773438,15.5457763671875,92.01464080810547,2.71,0.31,13.87,1324.699951171875,102.43000030517578,80.01000213623047,649.7899780273438,7231.740234375,3.3405001163482666,15.229999542236328
2014-02-19,149.06748962402344,125.83428955078125,81.2835464477539,15.494088172912598,91.3592529296875,2.73,0.33,15.5,1320.5999755859375,103.30999755859375,80.16999816894531,653.3800048828125,7140.81005859375,3.3355000019073486,16.31999969482422
2014-02-20,149.94711303710938,126.4535903930664,81.66439819335938,15.5457763671875,91.97314453125,2.76,0.34,14.79,1317.0999755859375,102.91999816894531,80.29000091552734,652.780029296875,7252.0400390625,3.3239998817443848,15.90999984741211
2014-02-21,149.77610778808594,126.40248107910156,81.55560302734375,15.485475540161133,91.89849090576172,2.73,0.33,14.68,1323.9000244140625,102.19999694824219,80.23999786376953,650.8800048828125,7308.60009765625,3.3359999656677246,15.8100004196167
2014-02-24,150.60682678222656,127.0705795288086,81.99090576171875,15.5457763671875,92.41283416748047,2.75,0.35,14.23,1338.300048828125,102.81999969482422,80.20999908447266,652.52001953125,7340.56982421875,3.3589999675750732,15.239999771118164
2014-02-25,150.5498504638672,126.94495391845703,81.90019226074219,15.502706527709961,92.4294662475586,2.7,0.34,13.67,1343.0,101.83000183105469,80.1500015258789,649.0700073242188,7291.66015625,3.3380000591278076,15.149999618530273
2014-02-26,150.5579833984375,127.21211242675781,81.8276596069336,15.515629768371582,92.48751831054688,2.67,0.33,14.35,1328.199951171875,102.58999633789062,80.41000366210938,649.6400146484375,7273.2001953125,3.2695000171661377,15.289999961853027
2014-02-27,151.3480682373047,127.77027130126953,82.35855865478516,15.640541076660156,92.9687271118164,2.65,0.33,14.04,1331.5999755859375,102.4000015258789,80.29000091552734,647.0700073242188,7316.2900390625,3.2365000247955322,14.789999961853027
2014-02-28,151.73085021972656,128.13963317871094,82.26747131347656,15.657784461975098,93.05997467041016,2.66,0.33,14.0,1321.4000244140625,102.58999633789062,79.77999877929688,649.6400146484375,7348.3701171875,3.2385001182556152,15.010000228881836
2014-03-03,150.6638946533203,126.93698120117188,81.65736389160156,15.489781379699707,92.45433044433594,2.6,0.32,16.0,1350.0999755859375,104.91999816894531,80.06999969482422,660.219970703125,7302.93017578125,3.2204999923706055,16.850000381469727
2014-03-04,152.7815399169922,128.61923217773438,82.69548797607422,15.692231178283691,93.95597076416016,2.7,0.33,14.1,1337.800048828125,103.33000183105469,80.16000366210938,655.9600219726562,7466.080078125,3.2614998817443848,15.40999984741211
2014-03-05,152.9199981689453,128.3991241455078,82.92316436767578,15.71377944946289,93.93938446044922,2.7,0.33,13.89,1340.199951171875,101.44999694824219,80.11000061035156,648.5700073242188,7489.64990234375,3.253000020980835,15.220000267028809
2014-03-06,153.27024841308594,128.98069763183594,82.85032653808594,15.735307693481445,94.11360168457031,2.74,0.37,14.21,1351.699951171875,101.55999755859375,79.68000030517578,650.6599731445312,7559.9599609375,3.2755000591278076,14.9399995803833
2014-03-07,153.3353729248047,129.1771697998047,82.44054412841797,15.687928199768066,94.11360168457031,2.8,0.38,14.11,1338.0999755859375,102.58000183105469,79.72000122070312,653.239990234375,7592.35986328125,3.1565001010894775,15.229999542236328
2014-03-10,153.2539520263672,128.90216064453125,82.51338195800781,15.66208553314209,93.98917388916016,2.79,0.37,14.2,1341.4000244140625,101.12000274658203,79.75,646.8400268554688,7580.25,3.1105000972747803,15.520000457763672
2014-03-11,152.49647521972656,128.4540252685547,82.15824890136719,15.627618789672852,93.46647644042969,2.77,0.37,14.8,1346.5,100.02999877929688,79.7699966430664,645.72998046875,7560.06982421875,3.0309998989105225,15.779999732971191
2014-03-12,152.5372314453125,128.3047332763672,82.46784973144531,15.653467178344727,93.57435607910156,2.73,0.37,14.47,1370.300048828125,97.98999786376953,79.61000061035156,641.1099853515625,7585.97998046875,3.0260000228881836,15.539999961853027
2014-03-13,150.82675170898438,126.59111022949219,81.30223846435547,15.442400932312012,92.446044921875,2.66,0.34,16.22,1372.199951171875,98.19999694824219,79.62000274658203,639.2000122070312,7480.759765625,2.990499973297119,17.469999313354492
2014-03-14,150.40328979492188,126.2767333984375,80.7467041015625,15.347639083862305,92.33819580078125,2.65,0.36,17.82,1379.0,98.88999938964844,79.44000244140625,644.0499877929688,7475.7900390625,3.013000011444092,18.889999389648438
2014-03-17,151.763427734375,127.62870788574219,81.45704650878906,15.528553009033203,93.10145568847656,2.7,0.38,15.64,1372.9000244140625,98.08000183105469,79.38999938964844,637.1900024414062,7542.39990234375,3.002000093460083,17.469999313354492
2014-03-18,152.84674072265625,128.34405517578125,82.44054412841797,15.731003761291504,93.88133239746094,2.68,0.36,14.52,1359.0,99.69999694824219,79.41000366210938,642.1799926757812,7582.43017578125,2.994499921798706,15.930000305175781
2014-03-19,152.03224182128906,127.48727416992188,81.99430847167969,15.666391372680664,93.33374786376953,2.78,0.47,15.12,1341.4000244140625,100.37000274658203,79.98999786376953,641.7100219726562,7549.7099609375,3.0280001163482666,16.229999542236328
