,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2011-06-07,99.08258819580078,88.55625915527344,49.00396728515625,10.375293731689453,60.68258285522461,3.01,0.39,18.07,1543.300048828125,99.08999633789062,73.5199966430664,696.6199951171875,5147.10009765625,4.144499778747559,19.139999389648438
2011-06-08,98.66767883300781,88.41661834716797,48.65262222290039,10.30549144744873,60.38327407836914,2.98,0.39,18.79,1538.0999755859375,100.73999786376953,73.93000030517578,703.5599975585938,5088.47998046875,4.105000019073486,19.969999313354492
2011-06-09,99.4206314086914,89.01927185058594,48.74046325683594,10.313704490661621,60.816490173339844,3.01,0.43,17.77,1542.0999755859375,101.93000030517578,74.19000244140625,710.27001953125,5134.85986328125,4.103499889373779,18.8799991607666
2011-06-10,98.03766632080078,87.73303985595703,47.993873596191406,10.170000076293945,59.94217300415039,2.99,0.41,18.86,1528.5999755859375,99.29000091552734,74.79000091552734,701.7899780273438,5060.58984375,4.052000045776367,19.850000381469727
2011-06-13,98.11449432373047,87.7991943359375,47.993873596191406,10.178215026855469,59.934295654296875,3.0,0.4,19.61,1515.0,97.30000305175781,74.51000213623047,695.1400146484375,5072.580078125,4.0304999351501465,20.219999313354492
2011-06-14,99.35918426513672,88.7105941772461,48.608734130859375,10.30549144744873,60.74557876586914,3.11,0.45,18.26,1523.800048828125,99.37000274658203,74.33000183105469,701.4400024414062,5168.14013671875,4.1539998054504395,18.739999771118164
2011-06-15,97.592041015625,87.37293243408203,47.686439514160156,10.112518310546875,59.729515075683594,2.98,0.38,21.32,1525.5999755859375,94.80999755859375,75.5999984741211,677.7100219726562,5104.52001953125,4.121500015258789,22.290000915527344
2011-06-16,97.80717468261719,87.8506851196289,47.501976013183594,10.087882041931152,59.792510986328125,2.93,0.38,22.73,1529.300048828125,94.94999694824219,75.75,674.8099975585938,5104.5400390625,4.117499828338623,24.469999313354492
2011-06-17,98.09906005859375,88.15840148925781,47.353206634521484,10.078819274902344,59.97369384765625,2.94,0.38,21.85,1538.5999755859375,93.01000213623047,74.98999786376953,669.1099853515625,5158.5498046875,4.103000164031982,23.579999923706055
2011-06-20,98.6009292602539,88.74742126464844,47.59968948364258,10.11591625213623,60.27298355102539,2.97,0.38,19.99,1541.5,93.26000213623047,75.02999877929688,666.97998046875,5201.22021484375,4.074999809265137,22.06999969482422
2011-06-21,99.95216369628906,89.52049255371094,48.620887756347656,10.297293663024902,61.16306686401367,2.99,0.4,18.86,1546.0,93.4000015258789,74.54000091552734,668.469970703125,5300.56982421875,4.0894999504089355,20.360000610351562
2011-06-22,99.34988403320312,88.94622802734375,48.268775939941406,10.22309398651123,60.82437515258789,3.01,0.39,18.52,1552.9000244140625,95.41000366210938,74.77999877929688,673.219970703125,5288.2001953125,4.090000152587891,20.200000762939453
2011-06-23,99.06423950195312,88.58544158935547,48.71772003173828,10.293170928955078,60.69045639038086,2.93,0.35,19.29,1520.0999755859375,91.0199966430664,75.44999694824219,648.75,5302.6298828125,4.040999889373779,20.760000228881836
2011-06-24,97.91374969482422,87.7608413696289,47.87261199951172,10.11591625213623,60.052459716796875,2.88,0.35,21.1,1500.5,91.16000366210938,75.66999816894531,644.8900146484375,5214.14990234375,4.098499774932861,22.579999923706055
2011-06-27,98.7862548828125,88.49714660644531,48.638492584228516,10.251948356628418,60.55655288696289,2.95,0.41,20.56,1496.0,90.61000061035156,75.38999938964844,642.8200073242188,5259.18994140625,4.051499843597412,21.959999084472656
2011-06-28,100.07571411132812,89.53516387939453,49.36037826538086,10.379739761352539,61.3914909362793,3.05,0.48,19.17,1499.699951171875,92.88999938964844,75.05999755859375,656.9600219726562,5331.97021484375,4.0920000076293945,20.709999084472656
2011-06-29,100.93277740478516,90.15364074707031,49.562828063964844,10.46218490600586,61.87197494506836,3.14,0.47,17.27,1509.9000244140625,94.7699966430664,74.69000244140625,670.469970703125,5356.169921875,4.209499835968018,18.84000015258789
2011-06-30,101.89794158935547,91.16973114013672,50.22307586669922,10.59409236907959,62.45487594604492,3.18,0.45,16.52,1502.300048828125,95.41999816894531,74.30000305175781,668.8499755859375,5423.81982421875,4.271999835968018,17.860000610351562
2011-07-01,103.40355682373047,92.45813751220703,50.980186462402344,10.76722526550293,63.368560791015625,3.22,0.5,15.87,1482.300048828125,94.94000244140625,74.3499984741211,664.3099975585938,5548.419921875,4.291999816894531,17.3700008392334
2011-07-04,103.40355682373047,92.45813751220703,50.980186462402344,10.76722526550293,63.368560791015625,3.22,0.5,15.87,1482.300048828125,94.94000244140625,74.3499984741211,664.3099975585938,5548.419921875,4.291999816894531,17.3700008392334
2011-07-05,103.31864929199219,92.39183807373047,51.2354850769043,10.78371524810791,63.370967864990234,3.16,0.44,16.06,1512.300048828125,96.88999938964844,74.69000244140625,675.3499755859375,5498.72021484375,4.339000225067139,17.760000228881836
2011-07-06,103.44217681884766,92.83358001708984,51.402740478515625,10.833183288574219,63.473785400390625,3.12,0.43,16.34,1528.699951171875,96.6500015258789,75.12000274658203,673.72998046875,5566.06982421875,4.326499938964844,17.850000381469727
2011-07-07,104.51544189453125,93.57726287841797,52.10700607299805,10.96509075164795,64.16980743408203,3.17,0.49,15.95,1530.199951171875,98.66999816894531,74.95999908447266,690.8800048828125,5618.25,4.432000160217285,17.709999084472656
2011-07-08,103.77422332763672,93.05445098876953,51.966163635253906,10.911504745483398,63.734806060791016,3.03,0.4,15.95,1541.199951171875,96.19999694824219,75.18000030517578,685.5999755859375,5548.66015625,4.402500152587891,17.450000762939453
2011-07-11,101.89794158935547,91.9942626953125,51.024192810058594,10.73012638092041,62.500885009765625,2.94,0.37,18.39,1548.800048828125,95.1500015258789,75.98999786376953,680.280029296875,5447.9599609375,4.358500003814697,20.219999313354492
2011-07-12,101.45779418945312,91.537841796875,50.63685989379883,10.635313034057617,62.25569534301758,2.92,0.37,19.87,1561.9000244140625,97.43000030517578,75.80999755859375,689.7999877929688,5386.16015625,4.381499767303467,21.93000030517578
2011-07-13,101.79754638671875,91.88385009765625,50.84813690185547,10.66004753112793,62.47715377807617,2.92,0.37,19.91,1585.199951171875,98.05000305175781,75.20999908447266,698.0399780273438,5416.259765625,4.394499778747559,21.81999969482422
2011-07-14,101.09489440917969,91.44947814941406,50.25831604003906,10.569361686706543,61.97890090942383,2.98,0.38,20.8,1589.0,95.69000244140625,75.25,688.4099731445312,5349.85986328125,4.372000217437744,21.8700008392334
2011-07-15,101.68172454833984,91.78997039794922,50.927371978759766,10.684782981872559,62.3585205078125,2.94,0.37,19.53,1589.800048828125,97.23999786376953,75.12999725341797,693.9400024414062,5342.5400390625,4.40500020980835,20.950000762939453
2011-07-18,100.84783935546875,91.09724426269531,50.65447235107422,10.647682189941406,61.73370361328125,2.94,0.37,20.95,1602.0999755859375,95.93000030517578,75.4800033569336,687.6199951171875,5283.919921875,4.395999908447266,22.479999542236328
2011-07-19,102.4847640991211,92.57843780517578,51.80770492553711,10.90325927734375,62.833106994628906,2.91,0.39,19.21,1600.9000244140625,97.5,75.22000122070312,694.6099853515625,5347.490234375,4.4604997634887695,20.459999084472656
2011-07-20,102.42294311523438,92.4531478881836,51.58760070800781,10.870284080505371,62.769813537597656,2.96,0.4,19.09,1596.699951171875,98.13999938964844,74.79000091552734,696.4000244140625,5342.9501953125,4.428500175476074,21.059999465942383
2011-07-21,103.8437271118164,93.61007690429688,51.93095016479492,10.91974925994873,63.56077575683594,3.03,0.4,17.56,1586.800048828125,99.12999725341797,74.0199966430664,695.4099731445312,5432.259765625,4.377500057220459,19.709999084472656
2011-07-22,103.91316223144531,93.293212890625,52.467960357666016,11.014555931091309,63.639862060546875,2.99,0.4,17.52,1601.300048828125,99.87000274658203,74.19999694824219,701.5700073242188,5428.240234375,4.4045000076293945,19.170000076293945
2011-07-25,103.3340835571289,92.6742172241211,52.36231994628906,10.985705375671387,63.20481872558594,3.03,0.42,19.35,1612.0,99.19999694824219,74.05999755859375,697.5,5414.43017578125,4.401500225067139,20.950000762939453
2011-07-26,102.94805908203125,91.9888687133789,52.49435806274414,11.035171508789062,62.95176315307617,2.99,0.41,20.23,1616.5999755859375,99.58999633789062,73.47000122070312,701.3699951171875,5341.89013671875,4.473999977111816,21.579999923706055
2011-07-27,100.84011840820312,90.52243041992188,51.138648986816406,10.7424898147583,61.5517463684082,3.01,0.44,22.98,1615.0,97.4000015258789,74.08999633789062,694.8200073242188,5204.35009765625,4.440499782562256,24.700000762939453
2011-07-28,100.54669189453125,90.10977935791016,51.226680755615234,10.726003646850586,61.38566589355469,2.98,0.42,23.74,1613.4000244140625,97.44000244140625,74.22000122070312,693.1799926757812,5196.7099609375,4.4644999504089355,25.1200008392334
2011-07-29,99.85952758789062,89.26231384277344,51.059410095214844,10.639434814453125,60.87947082519531,2.82,0.36,25.25,1628.300048828125,95.69999694824219,73.9000015258789,686.0800170898438,5184.0498046875,4.473999977111816,26.079999923706055
2011-08-01,99.43482208251953,89.24751281738281,50.82173156738281,10.631192207336426,60.75288391113281,2.77,0.38,23.66,1619.0,94.88999938964844,74.26000213623047,684.0800170898438,5130.5400390625,4.4039998054504395,24.260000228881836
2011-08-02,96.8945083618164,87.29476165771484,49.53643798828125,10.40859317779541,59.163089752197266,2.66,0.33,24.79,1641.9000244140625,93.79000091552734,74.51000213623047,683.8099975585938,4942.27001953125,4.388999938964844,25.690000534057617
2011-08-03,97.41957092285156,87.54532623291016,50.01182174682617,10.515769958496094,59.4715461730957,2.64,0.33,23.38,1663.4000244140625,91.93000030517578,74.04000091552734,671.5900268554688,4967.18017578125,4.320000171661377,24.729999542236328
2011-08-04,92.85627746582031,83.79441833496094,47.68772506713867,10.091182708740234,56.45802688598633,2.47,0.27,31.66,1656.199951171875,86.62999725341797,75.12000274658203,644.9500122070312,4711.740234375,4.230999946594238,31.68000030517578
2011-08-05,92.71730041503906,84.19234466552734,47.38842010498047,10.029350280761719,56.236568450927734,2.58,0.28,32.0,1648.800048828125,86.87999725341797,74.5999984741211,645.75,4693.58984375,4.11299991607666,33.77000045776367
2011-08-08,86.67925262451172,79.63824462890625,44.5361328125,9.464604377746582,52.384639739990234,2.4,0.27,48.0,1710.199951171875,81.30999755859375,74.79000091552734,620.5999755859375,4363.5,3.9574999809265137,44.7400016784668
2011-08-09,90.70977783203125,82.80696105957031,46.684146881103516,9.897439956665039,54.92360305786133,2.2,0.19,35.06,1740.0,79.30000305175781,74.61000061035156,614.5800170898438,4561.1298828125,3.9670000076293945,34.630001068115234
2011-08-10,86.70243072509766,78.97501373291016,44.77382278442383,9.509953498840332,52.59820556640625,2.17,0.19,42.99,1781.300048828125,82.88999938964844,74.63999938964844,630.0800170898438,4377.14013671875,3.885499954223633,41.7599983215332
2011-08-11,90.5939712524414,81.98155212402344,46.74578094482422,9.872703552246094,55.01060104370117,2.34,0.19,39.0,1748.800048828125,85.72000122070312,74.68000030517578,643.4099731445312,4566.2001953125,4.004499912261963,37.849998474121094
2011-08-12,91.20396423339844,83.12383270263672,47.15953063964844,9.942782402038574,55.42978286743164,2.24,0.2,36.36,1740.199951171875,85.37999725341797,74.61000061035156,643.0800170898438,4622.580078125,4.009500026702881,35.220001220703125
2011-08-15,93.13427734375,84.60499572753906,47.85498809814453,10.120038986206055,56.68742370605469,2.29,0.19,31.87,1755.5,87.87999725341797,73.83999633789062,653.3499755859375,4684.43994140625,4.031499862670898,30.440000534057617
2011-08-16,92.3389892578125,84.06707000732422,47.45004653930664,10.0458402633667,56.094181060791016,2.23,0.2,32.85,1782.4000244140625,86.6500015258789,74.01000213623047,650.4099731445312,4593.52978515625,3.99399995803833,31.549999237060547
2011-08-17,92.40074920654297,84.19969940185547,47.1683464050293,10.000499725341797,56.07836151123047,2.17,0.19,31.58,1791.199951171875,87.58000183105469,73.66999816894531,656.9199829101562,4577.18017578125,4.0289998054504395,31.170000076293945
2011-08-18,88.41657257080078,81.11203002929688,44.85305404663086,9.514074325561523,53.5394172668457,2.08,0.2,42.67,1818.9000244140625,82.37999725341797,74.23999786376953,635.2999877929688,4299.5498046875,3.9644999504089355,41.61000061035156
2011-08-19,86.97267150878906,79.82418060302734,44.043155670166016,9.283228874206543,52.606117248535156,2.07,0.2,43.05,1848.9000244140625,82.26000213623047,73.98999786376953,641.4600219726562,4221.60009765625,3.9825000762939453,43.470001220703125
2011-08-22,87.04212188720703,80.11266326904297,44.20159912109375,9.332697868347168,52.62192916870117,2.1,0.22,42.44,1888.699951171875,84.12000274658203,74.06999969482422,646.0599975585938,4225.7900390625,3.9560000896453857,42.029998779296875
2011-08-23,89.9067611694336,82.38367462158203,46.023902893066406,9.67483901977539,54.44900894165039,2.15,0.22,36.27,1858.300048828125,85.44000244140625,73.87000274658203,652.4600219726562,4365.85986328125,3.994499921798706,35.45000076293945
2011-08-24,91.17305755615234,83.55240631103516,46.38484573364258,9.761406898498535,55.19251251220703,2.29,0.23,35.9,1754.0999755859375,85.16000366210938,74.01000213623047,650.5900268554688,4428.43017578125,3.996999979019165,35.650001525878906
2011-08-25,89.78321838378906,82.30229187011719,45.62775802612305,9.621249198913574,54.322479248046875,2.23,0.22,39.76,1759.800048828125,85.30000305175781,74.27999877929688,653.0700073242188,4343.72998046875,4.078999996185303,39.43000030517578
2011-08-26,91.0881118774414,83.36749267578125,46.77218246459961,9.810869216918945,55.17668151855469,2.19,0.2,35.59,1794.0999755859375,85.37000274658203,73.80999755859375,657.8400268554688,4460.18994140625,4.098999977111816,34.4900016784668
2011-08-29,93.70562744140625,85.17240905761719,48.0750846862793,10.05820369720459,56.94050598144531,2.28,0.2,32.28,1788.4000244140625,87.2699966430664,73.72000122070312,662.9400024414062,4618.6201171875,4.089000225067139,32.11000061035156
2011-08-30,93.95272064208984,85.32775115966797,48.391998291015625,10.099425315856934,57.09078598022461,2.19,0.2,32.89,1826.699951171875,88.9000015258789,73.94000244140625,672.52001953125,4683.9599609375,4.123000144958496,32.02000045776367
2011-08-31,94.3696517944336,85.77163696289062,48.47124481201172,10.07469367980957,57.312255859375,2.23,0.2,31.62,1828.5,88.80999755859375,74.12999725341797,674.6900024414062,4666.9599609375,4.186999797821045,31.3700008392334
2011-09-01,93.38134765625,84.97270202636719,48.03106689453125,9.963393211364746,56.60040283203125,2.15,0.19,31.82,1826.0,88.93000030517578,74.4800033569336,670.3800048828125,4599.85009765625,4.142499923706055,31.360000610351562
2011-09-02,90.99544525146484,83.05682373046875,46.90423583984375,9.736673355102539,55.12921905517578,2.02,0.2,33.92,1873.699951171875,86.44999694824219,74.75,661.6300048828125,4445.31982421875,4.10699987411499,33.0
2011-09-05,90.99544525146484,83.05682373046875,46.90423583984375,9.736673355102539,55.12921905517578,2.02,0.2,33.92,1873.699951171875,86.44999694824219,74.75,661.6300048828125,4445.31982421875,4.10699987411499,33.0
2011-09-06,90.33140563964844,82.2652587890625,46.91304397583008,9.691325187683105,54.75748825073242,1.98,0.21,37.0,1869.9000244140625,86.0199966430664,75.91999816894531,657.0800170898438,4382.97998046875,4.0395002365112305,35.86000061035156
2011-09-07,92.87946319580078,84.28475189208984,48.101497650146484,9.942782402038574,56.40266036987305,2.05,0.21,33.38,1814.199951171875,89.33999633789062,75.45999908447266,671.989990234375,4529.89990234375,4.115499973297119,33.119998931884766
2011-09-08,91.9142837524414,83.49322509765625,47.88140106201172,9.893316268920898,55.746192932128906,2.0,0.19,34.32,1854.4000244140625,89.05000305175781,76.23999786376953,669.719970703125,4472.47021484375,4.127999782562256,33.650001525878906
